,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
2222,52223,0,19.0,Mobile Phone,1,8.0,COD,Male,2.0,3,Laptop & Accessory,1,Married,3,0,11.0,0.0,1.0,4.0,173.79
2223,52224,0,15.0,Computer,2,8.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Married,8,0,16.0,1.0,1.0,3.0,162.72
2224,52225,0,30.0,Mobile Phone,3,13.0,E wallet,Male,2.0,1,Laptop & Accessory,1,Married,1,1,18.0,0.0,1.0,9.0,152.2
2225,52226,0,5.0,Computer,1,19.0,UPI,Female,3.0,4,Mobile,4,Married,2,0,20.0,2.0,2.0,2.0,134.0
2226,52227,0,5.0,Computer,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,5,1,14.0,1.0,1.0,7.0,149.98
2227,52228,0,9.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,5,Fashion,5,Married,3,1,21.0,7.0,7.0,7.0,202.52
2229,52230,0,13.0,Mobile Phone,3,16.0,COD,Female,2.0,4,Laptop & Accessory,4,Married,8,0,12.0,1.0,1.0,3.0,168.52
2230,52231,0,0.0,Phone,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,1,0,14.0,1.0,1.0,1.0,149.5
2231,52232,0,3.0,Phone,1,7.0,Credit Card,Male,3.0,3,Mobile Phone,4,Married,1,1,21.0,3.0,5.0,7.0,135.79
2233,52234,0,8.0,Computer,3,14.0,E wallet,Female,3.0,4,Fashion,1,Married,5,1,11.0,3.0,4.0,12.0,203.77
2235,52236,0,27.0,Computer,1,7.0,Debit Card,Female,2.0,3,Fashion,3,Married,8,0,17.0,0.0,1.0,4.0,205.02
2238,52239,0,2.0,Phone,1,7.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,2,0,15.0,1.0,1.0,2.0,137.6
2240,52241,0,4.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,1,12.0,1.0,1.0,1.0,168.33
2241,52242,0,4.0,Mobile Phone,1,30.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Single,2,0,19.0,1.0,1.0,8.0,168.12
2242,52243,0,30.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,6,0,17.0,0.0,1.0,5.0,151.71
2245,52246,0,9.0,Computer,1,9.0,COD,Male,2.0,3,Mobile Phone,4,Married,2,0,12.0,0.0,1.0,7.0,136.92
2248,52249,0,2.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,1,11.0,1.0,1.0,0.0,166.23
2253,52254,0,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,1,Fashion,3,Married,1,1,14.0,0.0,1.0,8.0,183.8
2256,52257,1,0.0,Computer,3,30.0,Debit Card,Male,3.0,5,Mobile Phone,1,Single,2,1,14.0,1.0,1.0,0.0,111.18
2262,52263,0,7.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Single,1,1,12.0,1.0,1.0,2.0,145.38
2264,52265,0,30.0,Mobile Phone,1,24.0,Credit Card,Male,3.0,3,Fashion,1,Single,7,0,12.0,3.0,5.0,4.0,205.12
2265,52266,0,7.0,Computer,1,25.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,13.0,0.0,5.0,10.0,144.44
2267,52268,0,17.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,1,Others,5,Married,2,0,14.0,2.0,14.0,13.0,291.9
2268,52269,0,7.0,Computer,2,17.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Married,5,0,11.0,0.0,1.0,8.0,144.9
2269,52270,0,8.0,Phone,1,12.0,Debit Card,Male,3.0,3,Mobile,3,Married,1,1,14.0,1.0,2.0,2.0,135.06
2271,52272,0,16.0,Mobile Phone,3,10.0,E wallet,Female,2.0,4,Fashion,1,Single,4,0,14.0,10.0,15.0,17.0,202.31
2272,52273,0,9.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,10,1,11.0,4.0,5.0,12.0,154.1
2273,52274,1,7.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Fashion,1,Married,2,0,11.0,0.0,1.0,5.0,179.78
2274,52275,0,1.0,Computer,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,1,Married,2,1,12.0,0.0,2.0,2.0,138.67
2276,52277,0,3.0,Computer,1,15.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,8,1,18.0,0.0,1.0,7.0,146.95
2277,52278,1,0.0,Phone,1,13.0,COD,Female,2.0,3,Mobile,3,Married,4,1,13.0,4.0,7.0,7.0,133.39
2280,52281,0,5.0,Mobile Phone,3,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,1,Married,2,0,15.0,0.0,1.0,8.0,162.09
2284,52285,1,0.0,Phone,1,13.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,18.0,0.0,1.0,1.0,148.83
2285,52286,1,2.0,Phone,1,29.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,1,0,13.0,0.0,1.0,3.0,139.04
2286,52287,0,3.0,Phone,1,12.0,COD,Female,2.0,4,Laptop & Accessory,1,Married,1,0,12.0,5.0,6.0,7.0,146.27
2287,52288,0,9.0,Mobile Phone,1,16.0,COD,Female,3.0,3,Fashion,3,Married,4,0,12.0,1.0,1.0,7.0,170.94
2288,52289,0,19.0,Phone,2,7.0,Debit Card,Female,2.0,3,Mobile,5,Single,7,0,12.0,2.0,5.0,7.0,134.23
2289,52290,0,1.0,Computer,1,7.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Married,1,0,11.0,7.0,7.0,5.0,166.74
2291,52292,1,3.0,Mobile Phone,3,31.0,E wallet,Male,2.0,4,Fashion,4,Single,3,1,12.0,1.0,1.0,0.0,190.94
2292,52293,1,15.0,Mobile Phone,3,11.0,Debit Card,Male,3.0,3,Fashion,4,Single,10,1,19.0,7.0,7.0,7.0,184.46
2294,52295,0,12.0,Phone,1,24.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,1.0,1.0,7.0,145.34
2295,52296,0,4.0,Computer,3,8.0,Debit Card,Female,2.0,3,Fashion,3,Married,2,1,19.0,8.0,9.0,6.0,198.52
2296,52297,0,14.0,Computer,3,16.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Single,2,0,13.0,3.0,11.0,9.0,161.51
2302,52303,0,13.0,Computer,1,22.0,Debit Card,Male,3.0,3,Mobile,3,Married,10,0,16.0,1.0,1.0,0.0,135.44
2303,52304,0,7.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,1,Married,1,0,11.0,0.0,1.0,6.0,185.0
2304,52305,0,13.0,Phone,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,13.0,3.0,8.0,8.0,146.61
2305,52306,0,14.0,Computer,3,7.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,1,0,17.0,0.0,1.0,7.0,141.03
2306,52307,0,8.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,1.0,142.49
2308,52309,0,11.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,15.0,0.0,1.0,7.0,168.93
2309,52310,0,7.0,Mobile Phone,3,21.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Single,2,0,12.0,4.0,9.0,6.0,161.25
2310,52311,0,0.0,Phone,1,25.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,4,0,11.0,0.0,1.0,2.0,136.69
2311,52312,1,20.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Fashion,5,Married,8,1,14.0,1.0,5.0,9.0,200.08
2313,52314,0,9.0,Computer,3,13.0,E wallet,Female,2.0,1,Laptop & Accessory,5,Married,3,0,16.0,5.0,6.0,13.0,146.39
2314,52315,0,21.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,3,Fashion,1,Single,2,0,11.0,1.0,1.0,8.0,178.98
2316,52317,0,24.0,Mobile Phone,1,17.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,4,0,16.0,0.0,1.0,3.0,231.42000000000002
2318,52319,0,8.0,Mobile Phone,1,7.0,Credit Card,Female,2.0,4,Laptop & Accessory,1,Married,1,0,12.0,0.0,1.0,0.0,153.63
2319,52320,0,0.0,Computer,3,8.0,Debit Card,Male,2.0,5,Laptop & Accessory,1,Single,4,0,20.0,0.0,1.0,0.0,150.71
2323,52324,0,13.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Married,6,0,20.0,6.0,11.0,8.0,163.77
2324,52325,0,7.0,Mobile Phone,1,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,5,0,13.0,5.0,7.0,7.0,154.29
2326,52327,1,0.0,Computer,3,24.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,1,1,18.0,0.0,3.0,2.0,146.14
2328,52329,0,7.0,Mobile Phone,1,8.0,COD,Female,3.0,3,Laptop & Accessory,1,Single,2,0,11.0,4.0,4.0,11.0,166.87
2329,52330,0,1.0,Phone,3,32.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,4.0,147.24
2330,52331,1,0.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,15.0,5.0,6.0,7.0,161.79
2331,52332,0,12.0,Mobile Phone,3,27.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,4.0,161.2
2332,52333,0,24.0,Computer,3,8.0,E wallet,Male,2.0,3,Fashion,4,Married,3,0,11.0,3.0,3.0,2.0,205.96
2333,52334,0,14.0,Computer,1,28.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,4,1,14.0,2.0,3.0,3.0,154.67
2335,52336,0,6.0,Computer,3,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,7,0,13.0,1.0,1.0,2.0,199.98
2336,52337,0,5.0,Phone,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,1,1,13.0,1.0,1.0,2.0,140.78
2338,52339,0,0.0,Mobile Phone,3,24.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,162.32
2340,52341,0,16.0,Phone,1,12.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,1,14.0,0.0,1.0,8.0,140.81
2341,52342,0,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,1,11.0,1.0,4.0,4.0,157.69
2343,52344,0,0.0,Phone,1,8.0,Credit Card,Male,2.0,4,Mobile Phone,1,Single,1,0,12.0,1.0,1.0,1.0,139.04
2346,52347,0,10.0,Phone,1,17.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,5,0,18.0,1.0,1.0,2.0,136.29
2347,52348,0,8.0,Computer,1,24.0,Debit Card,Male,2.0,3,Fashion,1,Single,3,0,11.0,2.0,2.0,2.0,193.62
2348,52349,0,0.0,Phone,1,7.0,COD,Male,2.0,3,Mobile,1,Married,5,0,11.0,0.0,1.0,2.0,132.29
2349,52350,0,0.0,Phone,1,13.0,UPI,Male,3.0,1,Mobile Phone,5,Single,1,0,12.0,0.0,1.0,7.0,135.78
2350,52351,0,2.0,Mobile Phone,2,23.0,UPI,Male,2.0,4,Fashion,5,Single,2,0,13.0,0.0,1.0,9.0,179.88
2351,52352,1,12.0,Computer,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Single,4,0,20.0,0.0,1.0,3.0,142.84
2352,52353,1,0.0,Computer,1,20.0,UPI,Female,2.0,3,Fashion,1,Single,1,1,12.0,4.0,7.0,7.0,175.53
2356,52357,0,9.0,Mobile Phone,3,9.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Single,4,1,16.0,0.0,1.0,1.0,192.78
2358,52359,0,3.0,Phone,3,13.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,8,0,14.0,1.0,1.0,2.0,147.79
2363,52364,0,9.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Single,2,0,16.0,0.0,1.0,8.0,158.1
2364,52365,0,9.0,Mobile Phone,3,22.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Married,5,0,13.0,1.0,1.0,2.0,156.47
2365,52366,0,20.0,Phone,1,7.0,COD,Male,3.0,3,Mobile,1,Married,8,0,12.0,1.0,1.0,2.0,134.2
2366,52367,1,0.0,Phone,3,15.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,4,0,12.0,2.0,2.0,2.0,144.0
2367,52368,0,10.0,Computer,1,11.0,COD,Male,2.0,1,Mobile,3,Single,1,0,14.0,0.0,1.0,3.0,135.0
2370,52371,0,0.0,Phone,3,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,1,12.0,1.0,1.0,3.0,141.62
2371,52372,0,5.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,5,0,12.0,0.0,1.0,3.0,192.04
2372,52373,0,7.0,Phone,1,7.0,Debit Card,Female,2.0,4,Mobile,4,Married,6,0,17.0,1.0,1.0,2.0,132.94
2374,52375,0,13.0,Computer,1,15.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,1.0,7.0,139.75
2375,52376,0,4.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Fashion,1,Married,2,0,18.0,2.0,9.0,9.0,207.93
2376,52377,1,9.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Fashion,1,Married,5,0,11.0,4.0,4.0,3.0,200.96
2377,52378,1,2.0,Computer,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,5,Single,3,1,23.0,0.0,1.0,0.0,136.46
2378,52379,1,0.0,Computer,1,7.0,Debit Card,Female,3.0,1,Fashion,4,Single,2,0,11.0,1.0,4.0,7.0,174.46
2379,52380,0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,5,Fashion,5,Married,3,1,18.0,1.0,1.0,7.0,208.51
2381,52382,1,0.0,Computer,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,7,1,13.0,0.0,2.0,2.0,137.22
2382,52383,0,18.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Fashion,1,Married,5,1,18.0,1.0,1.0,2.0,193.8
2383,52384,0,21.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,5,Married,5,0,11.0,0.0,2.0,2.0,154.86
2386,52387,0,1.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,1,0,18.0,0.0,1.0,3.0,184.63
2387,52388,0,17.0,Computer,1,11.0,Debit Card,Male,2.0,4,Mobile,3,Single,4,0,14.0,0.0,1.0,3.0,131.62
2389,52390,0,22.0,Mobile Phone,1,11.0,COD,Male,3.0,3,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,2.0,166.51
2391,52392,0,17.0,Phone,1,26.0,Debit Card,Male,2.0,3,Mobile,4,Single,2,0,13.0,1.0,1.0,3.0,134.2
2392,52393,0,6.0,Computer,3,13.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,14.0,1.0,1.0,3.0,143.73
2393,52394,0,7.0,Phone,3,9.0,UPI,Male,2.0,5,Laptop & Accessory,5,Single,4,0,18.0,2.0,3.0,12.0,147.59
2394,52395,0,3.0,Mobile Phone,3,22.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,9,0,15.0,1.0,2.0,2.0,153.01
2395,52396,0,15.0,Computer,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,5.0,8.0,136.73
2396,52397,0,17.0,Computer,3,7.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,8,0,12.0,0.0,1.0,0.0,147.68
2398,52399,0,30.0,Phone,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,1,0,24.0,1.0,2.0,8.0,149.0
2399,52400,0,22.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,4,Married,4,0,14.0,0.0,1.0,7.0,204.66
2402,52403,1,0.0,Computer,3,19.0,COD,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,0.0,157.65
2403,52404,1,0.0,Phone,3,30.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Single,1,1,23.0,4.0,10.0,10.0,145.99
2405,52406,1,0.0,Computer,1,15.0,CC,Male,2.0,3,Mobile,5,Single,3,1,11.0,0.0,1.0,0.0,131.72
2407,52408,0,17.0,Computer,1,8.0,Credit Card,Male,2.0,3,Fashion,3,Single,6,1,18.0,2.0,2.0,2.0,202.09
2408,52409,0,2.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,1.0,1.0,4.0,186.2
2410,52411,0,28.0,Phone,1,10.0,Debit Card,Male,1.0,3,Laptop & Accessory,3,Married,1,1,16.0,1.0,1.0,2.0,140.35
2411,52412,0,6.0,Phone,1,10.0,Credit Card,Female,2.0,4,Mobile Phone,4,Married,9,0,11.0,1.0,1.0,2.0,138.38
2412,52413,0,20.0,Phone,3,20.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,1,17.0,1.0,1.0,2.0,145.91
2415,52416,0,1.0,Computer,3,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Single,1,0,14.0,1.0,1.0,3.0,148.98
2416,52417,0,22.0,Phone,1,9.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Married,5,0,25.0,0.0,1.0,2.0,147.89
2417,52418,0,2.0,Computer,1,8.0,Debit Card,Female,3.0,3,Mobile,4,Married,1,0,13.0,1.0,1.0,2.0,131.8
2418,52419,0,1.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Married,2,0,14.0,0.0,1.0,7.0,165.49
2419,52420,0,6.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,1,17.0,1.0,1.0,0.0,163.88
2424,52425,0,12.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,3,Fashion,4,Single,5,0,18.0,2.0,2.0,2.0,183.76
2426,52427,0,8.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,4,Fashion,4,Single,2,0,19.0,3.0,3.0,3.0,186.06
2429,52430,0,7.0,Mobile Phone,3,7.0,COD,Male,3.0,4,Fashion,3,Married,2,1,14.0,7.0,8.0,6.0,170.83
2430,52431,1,0.0,Computer,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,12.0,2.0,7.0,7.0,140.84
2433,52434,0,15.0,Phone,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,5,0,14.0,0.0,1.0,0.0,148.41
2434,52435,0,10.0,Phone,1,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,17.0,2.0,3.0,7.0,142.85
2435,52436,0,2.0,Mobile Phone,1,14.0,UPI,Female,2.0,5,Laptop & Accessory,5,Married,4,0,13.0,1.0,1.0,7.0,197.15
2436,52437,0,6.0,Phone,1,31.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Single,2,0,13.0,1.0,1.0,2.0,143.2
2438,52439,0,15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,3,1,14.0,4.0,13.0,9.0,201.24
2439,52440,0,13.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,7.0,7.0,1.0,154.73
2440,52441,0,6.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,4.0,5.0,7.0,152.07
2443,52444,0,13.0,Computer,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,4,1,18.0,1.0,2.0,2.0,140.69
2444,52445,0,18.0,Mobile Phone,1,7.0,COD,Male,3.0,3,Fashion,4,Married,2,0,12.0,3.0,7.0,7.0,174.41
2446,52447,0,5.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,4,0,12.0,1.0,2.0,5.0,158.78
2448,52449,0,21.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,9,0,14.0,7.0,7.0,7.0,164.39
2450,52451,0,6.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,2.0,163.92
2451,52452,1,0.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,11.0,1.0,6.0,7.0,197.14
2452,52453,0,11.0,Computer,2,16.0,UPI,Male,3.0,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,1.0,2.0,160.77
2454,52455,0,7.0,Mobile Phone,3,35.0,COD,Male,2.0,3,Fashion,4,Married,4,0,12.0,1.0,1.0,3.0,192.5
2456,52457,1,16.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4,Fashion,1,Married,1,0,16.0,0.0,1.0,9.0,201.69
2457,52458,1,1.0,Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,5,0,11.0,1.0,1.0,4.0,148.55
2458,52459,0,5.0,Computer,1,7.0,COD,Male,3.0,3,Laptop & Accessory,5,Married,5,0,14.0,0.0,1.0,2.0,140.87
2462,52463,0,7.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,17.0,0.0,2.0,1.0,154.84
2464,52465,0,11.0,Mobile Phone,3,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,1,0,11.0,3.0,7.0,7.0,199.24
2465,52466,0,11.0,Phone,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,3,0,12.0,1.0,1.0,2.0,141.98
2466,52467,0,9.0,Mobile Phone,3,7.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,7,0,13.0,1.0,1.0,0.0,168.15
2467,52468,0,2.0,Phone,1,9.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,2,1,18.0,0.0,1.0,5.0,147.23
2468,52469,0,8.0,Mobile Phone,1,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,1,16.0,0.0,1.0,4.0,161.42
2469,52470,0,12.0,Mobile Phone,3,12.0,Credit Card,Male,2.0,1,Fashion,3,Married,3,0,11.0,3.0,7.0,6.0,182.37
2470,52471,0,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,19.0,1.0,1.0,3.0,188.53
2473,52474,0,9.0,Computer,1,12.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,4,1,13.0,0.0,1.0,2.0,155.62
2475,52476,0,8.0,Phone,1,34.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,2,0,17.0,6.0,6.0,8.0,134.07
2476,52477,0,7.0,Computer,1,16.0,COD,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,1.0,7.0,7.0,150.63
2477,52478,0,13.0,Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,2,0,15.0,0.0,1.0,2.0,146.39
2478,52479,0,16.0,Phone,1,33.0,COD,Male,2.0,1,Mobile Phone,4,Married,6,0,12.0,1.0,1.0,2.0,148.76
2484,52485,0,5.0,Phone,1,11.0,UPI,Female,2.0,1,Mobile,1,Married,4,0,17.0,1.0,1.0,2.0,133.12
2487,52488,0,18.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Single,2,1,14.0,0.0,1.0,4.0,157.69
2488,52489,0,18.0,Computer,3,32.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,15.0,3.0,4.0,5.0,143.85
2489,52490,0,4.0,Computer,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,1.0,1.0,3.0,153.32
2490,52491,0,9.0,Phone,1,18.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,10,1,12.0,0.0,1.0,1.0,146.63
2491,52492,0,7.0,Computer,1,16.0,Debit Card,Male,2.0,1,Laptop & Accessory,1,Married,2,0,13.0,3.0,7.0,2.0,147.24
2492,52493,0,22.0,Phone,1,31.0,Debit Card,Female,2.0,3,Mobile,5,Married,2,0,14.0,1.0,1.0,4.0,132.11
2493,52494,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,13.0,3.0,7.0,7.0,153.77
2494,52495,0,0.0,Phone,1,25.0,UPI,Male,3.0,4,Mobile Phone,5,Married,2,0,11.0,0.0,1.0,7.0,140.66
2495,52496,0,8.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,10.0,152.08
2496,52497,0,1.0,Phone,1,33.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Married,1,0,21.0,1.0,1.0,0.0,148.77
2501,52502,0,13.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,4,Fashion,3,Married,2,0,13.0,6.0,14.0,12.0,204.35
2502,52503,0,8.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,0.0,2.0,9.0,141.48
2503,52504,0,10.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,4,0,17.0,0.0,1.0,2.0,157.68
2504,52505,0,12.0,Computer,1,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,1,0,13.0,3.0,3.0,8.0,150.42
2505,52506,0,18.0,Mobile Phone,1,8.0,UPI,Female,2.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,3.0,9.0,157.7
2506,52507,0,11.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Fashion,3,Married,4,1,19.0,0.0,1.0,2.0,177.56
2507,52508,1,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Fashion,5,Married,10,0,17.0,0.0,6.0,0.0,203.06
2508,52509,0,10.0,Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,11.0,4.0,7.0,7.0,139.36
2509,52510,0,13.0,Mobile Phone,1,22.0,Debit Card,Female,2.0,3,Fashion,1,Single,7,1,15.0,3.0,3.0,3.0,179.45
2510,52511,0,17.0,Computer,2,7.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,5,1,11.0,1.0,1.0,2.0,157.43
2512,52513,1,0.0,Mobile Phone,3,21.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,7,1,14.0,0.0,2.0,2.0,154.4
2513,52514,0,0.0,Computer,1,8.0,COD,Female,2.0,3,Mobile Phone,1,Single,2,1,13.0,0.0,1.0,3.0,137.6
2514,52515,0,0.0,Phone,1,14.0,Credit Card,Female,2.0,1,Mobile,3,Married,8,0,17.0,0.0,1.0,2.0,135.17
2517,52518,0,2.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,10,0,11.0,1.0,1.0,4.0,158.69
2518,52519,0,9.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,3,Fashion,5,Married,5,0,12.0,1.0,1.0,2.0,180.08
