,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,tenure_group
1768,51769,0,3.0,Computer,3,28.0,UPI,Female,3.0,3,Fashion,5,Married,1,0,11.0,3.0,7.0,8.0,184.12,Baru
1769,51770,0,30.0,Mobile Phone,3,35.0,E wallet,Male,2.0,4,Grocery,1,Married,4,0,12.0,1.0,2.0,0.0,241.18,Lama
1771,51772,0,3.0,Computer,1,14.0,CC,Female,2.0,3,Mobile,1,Single,1,0,14.0,1.0,6.0,7.0,125.63999999999999,Baru
1773,51774,0,20.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,6,0,13.0,0.0,1.0,4.0,150.7,Menengah
1774,51775,0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Married,7,0,13.0,1.0,1.0,1.0,278.61,Menengah
1775,51776,0,8.0,Phone,1,28.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,1,0,15.0,1.0,4.0,3.0,142.3,Baru
1776,51777,0,27.0,Phone,1,5.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,8,0,11.0,0.0,1.0,0.0,137.8,Lama
1777,51778,0,7.0,Phone,1,8.0,Debit Card,Male,2.9315348837209303,4,Mobile,3,Married,4,0,12.0,3.0,5.0,7.0,127.68,Baru
1778,51779,0,5.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Fashion,1,Married,3,1,19.0,0.0,1.0,2.0,190.71,Baru
1779,51780,0,4.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,0,25.0,0.0,1.0,8.0,206.48000000000002,Baru
1780,51781,1,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Married,8,1,12.0,3.0,2.0,7.0,236.10000000000002,Baru
1781,51782,1,0.0,Phone,1,16.0,CC,Male,2.0,5,Mobile,1,Married,8,0,13.0,0.0,1.0,3.0,134.08,Baru
1782,51783,0,3.0,Phone,3,13.0,E wallet,Male,2.9315348837209303,3,Mobile,4,Single,1,0,14.0,0.0,1.0,2.0,129.83,Baru
1783,51784,0,8.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3,Fashion,3,Married,5,1,12.0,0.0,1.0,0.0,176.32,Baru
1784,51785,1,0.0,Computer,1,26.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,0,12.0,1.0,1.0,0.0,198.24,Baru
1785,51786,1,0.0,Computer,2,29.0,UPI,Female,2.0,3,Fashion,5,Married,10,1,15.0,1.0,1.0,2.0,199.5,Baru
1786,51787,0,10.189899366380917,Computer,1,11.0,UPI,Male,3.0,3,Mobile,3,Married,5,0,17.0,0.0,2.0,0.0,120.93,Menengah
1788,51789,1,0.0,Computer,1,10.0,COD,Male,3.0,4,Mobile Phone,3,Single,6,0,16.0,0.0,1.0,2.0,138.94,Baru
1789,51790,0,21.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,6.0,6.0,7.0,140.51,Menengah
1790,51791,0,28.0,Mobile Phone,3,24.0,Debit Card,Female,2.0,3,Grocery,4,Single,4,0,23.0,1.0,7.0,8.0,268.35,Lama
1791,51792,0,14.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,8,0,14.0,0.0,1.0,10.0,162.3,Menengah
1792,51793,0,8.0,Phone,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,10,0,11.0,0.0,6.0,9.0,147.17,Baru
1793,51794,0,13.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Grocery,3,Single,8,0,15.0,4.0,2.0,13.0,232.37,Menengah
1794,51795,0,12.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Married,2,0,11.0,1.0,1.0,7.0,137.55,Menengah
1795,51796,0,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,5,1,13.0,1.0,1.0,5.0,165.82,Baru
1796,51797,0,15.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,3,Fashion,5,Married,2,1,21.0,5.0,5.0,8.0,174.06,Menengah
1797,51798,0,18.0,Phone,3,8.0,UPI,Male,3.0,3,Laptop & Accessory,4,Married,1,0,19.0,3.0,3.0,7.0,148.05,Menengah
1798,51799,1,0.0,Computer,2,23.0,Debit Card,Female,2.9315348837209303,3,Mobile,3,Married,1,1,11.0,0.0,1.0,0.0,127.41,Baru
1799,51800,0,2.0,Phone,1,25.0,COD,Male,2.0,3,Laptop & Accessory,1,Married,5,0,12.0,1.0,1.0,2.0,142.62,Baru
1800,51801,0,6.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,1,Grocery,3,Married,5,0,19.0,1.0,1.0,5.0,261.84,Baru
1801,51802,0,4.0,Mobile Phone,3,13.0,Debit Card,Male,2.0,4,Fashion,1,Married,10,0,21.0,1.0,1.0,3.0,215.57,Baru
1802,51803,1,10.189899366380917,Computer,3,11.0,E wallet,Male,3.0,3,Mobile Phone,4,Single,2,1,14.0,1.0,1.0,0.0,118.78,Menengah
1803,51804,0,13.0,Computer,3,34.0,UPI,Male,2.0,5,Fashion,5,Married,4,0,15.0,0.0,1.0,3.0,209.32,Menengah
1804,51805,0,14.0,Computer,1,8.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,7.0,168.11,Menengah
1805,51806,0,0.0,Phone,3,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,6,0,12.0,0.0,1.0,0.0,143.06,Baru
1806,51807,0,8.0,Phone,3,6.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,2,0,16.0,1.0,1.0,3.0,148.59,Baru
1807,51808,0,7.0,Mobile Phone,3,27.0,Debit Card,Male,3.0,1,Laptop & Accessory,1,Single,2,0,12.0,0.0,5.0,7.0,153.37,Baru
1808,51809,1,0.0,Phone,1,14.0,COD,Male,3.0,5,Mobile,1,Single,2,1,18.0,0.0,1.0,0.0,123.4,Baru
1809,51810,0,10.0,Mobile Phone,1,6.0,COD,Female,2.0,3,Fashion,1,Single,5,0,17.0,1.0,1.0,2.0,174.91,Menengah
1810,51811,0,19.0,Computer,1,24.0,Credit Card,Female,2.0,3,Fashion,3,Married,6,0,11.0,0.0,1.0,2.0,205.27,Menengah
1812,51813,0,10.0,Computer,3,15.0,Credit Card,Male,3.0,3,Fashion,4,Married,2,0,13.0,1.0,7.0,7.0,188.34,Menengah
1813,51814,0,25.0,Mobile Phone,1,12.0,COD,Male,3.0,3,Laptop & Accessory,5,Married,4,1,12.0,2.0,6.0,9.0,155.77,Lama
1814,51815,1,0.0,Computer,3,17.0,UPI,Male,2.0,1,Laptop & Accessory,3,Married,9,0,12.0,1.0,1.0,2.0,147.07,Baru
1815,51816,0,0.0,Computer,3,14.0,CC,Male,2.0,3,Mobile,1,Married,1,0,13.0,1.0,2.0,1.0,124.0,Baru
1816,51817,0,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,0,19.0,0.0,1.0,0.0,198.24,Menengah
1817,51818,0,10.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,7,0,12.0,4.0,4.0,3.0,164.47,Menengah
1818,51819,0,22.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,4,Others,3,Married,2,1,15.707921714818266,1.0,1.0,9.0,295.02,Lama
1819,51820,0,0.0,Phone,1,29.0,CC,Male,2.9315348837209303,1,Mobile,1,Married,2,1,11.0,0.0,1.0,4.0,127.25,Baru
1820,51821,0,0.0,Mobile Phone,3,34.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,2,0,20.0,0.0,1.0,4.0,162.72,Baru
1821,51822,0,10.189899366380917,Phone,1,23.0,UPI,Male,3.0,4,Mobile,4,Married,2,0,21.0,1.0,1.0,0.0,121.27000000000001,Menengah
1822,51823,0,23.0,Computer,2,9.0,Credit Card,Male,3.0,3,Others,4,Married,2,0,11.0,1.0,10.0,7.0,282.0,Lama
1823,51824,0,10.189899366380917,Phone,3,19.0,CC,Male,2.0,3,Mobile,3,Married,2,0,11.0,1.0,1.0,6.0,120.96000000000001,Menengah
1824,51825,1,0.0,Computer,1,13.0,Debit Card,Female,2.9315348837209303,3,Mobile,3,Married,2,1,16.0,0.0,1.0,2.0,128.86,Baru
1825,51826,1,10.189899366380917,Computer,3,18.0,Debit Card,Male,3.0,4,Mobile,5,Married,2,0,18.0,1.0,1.0,0.0,120.33000000000001,Menengah
1826,51827,0,7.0,Phone,1,6.0,Debit Card,Male,2.0,4,Mobile Phone,1,Married,2,1,13.0,1.0,1.0,3.0,136.22,Baru
1827,51828,1,0.0,Phone,3,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,17.0,0.0,1.0,2.0,142.33,Baru
1828,51829,0,8.0,Phone,1,31.0,UPI,Male,2.0,4,Laptop & Accessory,1,Single,5,0,14.0,1.0,1.0,2.0,136.81,Baru
1829,51830,0,4.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,1,Laptop & Accessory,1,Married,5,0,22.0,5.0,5.0,7.0,154.6,Baru
1830,51831,0,10.189899366380917,Phone,1,12.0,CC,Female,3.0,4,Mobile,3,Married,1,0,12.0,0.0,1.0,3.0,121.87,Menengah
1831,51832,0,10.0,Mobile Phone,3,8.0,E wallet,Male,3.0,3,Laptop & Accessory,3,Married,5,1,11.0,0.0,1.0,0.0,196.02,Menengah
1832,51833,0,0.0,Phone,1,6.0,Debit Card,Female,2.9315348837209303,4,Mobile,4,Single,2,0,13.0,0.0,1.0,0.0,128.36,Baru
1833,51834,0,15.0,Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,0,13.0,0.0,2.0,2.0,140.89,Menengah
1834,51835,0,16.0,Mobile Phone,1,12.0,UPI,Male,2.0,4,Grocery,1,Married,5,1,14.0,1.0,1.0,0.0,266.27,Menengah
1835,51836,0,11.0,Phone,1,14.0,Debit Card,Female,2.0,3,Mobile,5,Single,4,0,17.0,0.0,1.0,0.0,126.19,Menengah
1836,51837,0,16.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,4,1,13.0,1.0,4.0,7.0,156.79,Menengah
1837,51838,0,21.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Grocery,5,Married,8,0,11.0,0.0,2.0,2.0,254.01999999999998,Menengah
1838,51839,0,17.0,Mobile Phone,2,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,5,0,11.0,1.0,1.0,2.0,159.85,Menengah
1839,51840,0,7.0,Phone,3,14.0,COD,Female,2.0,3,Mobile,3,Married,2,1,18.0,1.0,1.0,6.0,125.78999999999999,Baru
1840,51841,1,0.0,Phone,3,8.0,E wallet,Male,2.9315348837209303,3,Mobile,5,Married,1,0,11.0,1.0,1.0,2.0,130.41,Baru
1841,51842,0,0.0,Phone,3,28.0,COD,Male,2.0,3,Mobile,3,Single,2,0,11.0,0.0,1.0,2.0,134.47,Baru
1842,51843,0,17.0,Mobile Phone,1,9.0,UPI,Male,2.0,3,Others,1,Married,5,1,15.707921714818266,0.0,1.0,1.0,295.13,Menengah
1843,51844,0,0.0,Phone,1,12.0,CC,Male,2.9315348837209303,3,Mobile,3,Married,1,0,20.0,1.0,2.0,2.0,127.72999999999999,Baru
1844,51845,0,6.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,1,0,12.0,0.0,1.0,2.0,171.04,Baru
1845,51846,0,5.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,1,12.0,1.0,1.0,5.0,163.22,Baru
1846,51847,0,10.189899366380917,Computer,1,9.0,CC,Female,3.0,3,Mobile,3,Married,2,0,20.0,1.0,1.0,0.0,120.83000000000001,Menengah
1847,51848,0,26.0,Mobile Phone,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Single,8,0,20.0,4.0,8.0,10.0,183.81,Lama
1848,51849,0,7.0,Phone,1,6.0,Debit Card,Male,2.9315348837209303,3,Mobile,1,Married,2,0,12.0,1.0,8.0,8.0,126.91,Baru
1849,51850,1,8.0,Computer,3,32.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,14.0,0.0,1.0,0.0,142.86,Baru
1850,51851,0,0.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,2,1,13.0,0.0,1.0,2.0,56.0,Baru
1851,51852,0,10.0,Mobile Phone,1,9.0,UPI,Male,2.0,3,Fashion,3,Married,2,0,15.0,7.0,7.0,8.0,194.34,Menengah
1852,51853,0,2.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,2,0,14.0,0.0,1.0,2.0,155.61,Baru
1854,51855,0,6.0,Computer,1,12.0,Debit Card,Male,1.0,3,Laptop & Accessory,1,Married,4,0,23.0,3.0,4.0,7.0,177.25,Baru
1855,51856,0,27.0,Mobile Phone,2,25.0,Credit Card,Male,2.0,3,Fashion,4,Married,3,0,15.0,2.0,7.0,1.0,207.25,Lama
1856,51857,0,9.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,1,11.0,0.0,1.0,2.0,188.47,Baru
1857,51858,0,10.189899366380917,Phone,1,9.0,CC,Male,2.0,4,Mobile,1,Single,1,0,13.0,1.0,1.0,1.0,120.44999999999999,Menengah
1858,51859,1,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,1.0,110.09,Baru
1859,51860,1,0.0,Computer,1,9.0,Debit Card,Male,3.0,3,Mobile,5,Single,2,1,11.0,5.0,9.0,7.0,133.48,Baru
1860,51861,0,10.189899366380917,Computer,1,9.0,Debit Card,Male,2.0,4,Mobile Phone,3,Married,2,0,18.0,1.0,1.0,0.0,112.81,Menengah
1861,51862,0,0.0,Phone,1,10.0,CC,Male,2.9315348837209303,1,Mobile,5,Married,3,0,16.0,0.0,1.0,2.0,128.19,Baru
1862,51863,0,0.0,Phone,3,14.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Married,1,0,22.0,1.0,1.0,2.0,148.51,Baru
1863,51864,0,11.0,Phone,3,13.0,E wallet,Female,2.0,4,Laptop & Accessory,1,Single,1,0,20.0,1.0,1.0,5.0,140.28,Menengah
1864,51865,0,2.0,Computer,1,6.0,Debit Card,Male,2.9315348837209303,5,Mobile,1,Married,2,0,18.0,0.0,2.0,8.0,127.19999999999999,Baru
1865,51866,0,21.0,Mobile Phone,3,8.0,E wallet,Male,2.0,1,Laptop & Accessory,4,Married,4,0,12.0,0.0,2.0,2.0,181.2,Menengah
1866,51867,0,0.0,Computer,3,9.0,Credit Card,Female,3.0,1,Laptop & Accessory,1,Married,2,1,20.0,1.0,1.0,4.0,146.47,Baru
1867,51868,0,10.0,Phone,1,16.0,Debit Card,Male,3.0,1,Mobile Phone,1,Single,4,0,17.0,1.0,1.0,0.0,146.8,Menengah
1868,51869,0,23.0,Phone,1,34.0,CC,Male,3.0,1,Mobile,3,Married,2,1,11.0,0.0,3.0,8.0,132.21,Lama
1869,51870,0,7.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,4,Fashion,4,Single,2,0,14.0,4.0,7.0,7.0,186.21,Baru
1870,51871,1,0.0,Phone,3,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,10,0,14.0,1.0,2.0,0.0,145.77,Baru
1872,51873,0,5.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Single,2,0,12.0,1.0,1.0,8.0,153.96,Baru
1873,51874,1,13.0,Computer,3,14.0,COD,Male,2.0,3,Laptop & Accessory,3,Married,4,1,14.0,0.0,1.0,3.0,167.96,Menengah
1874,51875,0,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,1,Laptop & Accessory,1,Single,1,0,13.0,0.0,1.0,8.0,176.25,Menengah
1875,51876,0,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Fashion,5,Married,2,0,11.0,0.0,1.0,7.0,174.12,Baru
1876,51877,0,5.0,Mobile Phone,1,9.0,Debit Card,Female,2.0,3,Fashion,1,Single,4,0,15.0,6.0,7.0,3.0,211.58999999999997,Baru
1877,51878,0,20.0,Mobile Phone,3,20.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,3,0,12.0,1.0,1.0,7.0,149.6,Menengah
1878,51879,0,13.0,Computer,3,11.0,Debit Card,Male,2.0,4,Fashion,5,Married,6,1,21.0,0.0,1.0,12.0,204.75,Menengah
1879,51880,0,26.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,1,Grocery,3,Married,4,0,19.0,0.0,2.0,3.0,248.14,Lama
1881,51882,0,30.0,Mobile Phone,3,22.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,9,0,14.0,2.0,2.0,2.0,154.05,Lama
1882,51883,0,0.0,Computer,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,2,0,21.0,0.0,1.0,7.0,187.93,Baru
1883,51884,0,14.0,Mobile Phone,2,6.0,UPI,Male,2.0,4,Others,3,Married,2,0,12.0,1.0,2.0,10.0,291.89,Menengah
1884,51885,0,23.0,Phone,3,14.0,E wallet,Male,2.0,3,Mobile Phone,4,Married,8,0,15.0,0.0,2.0,2.0,138.75,Lama
1885,51886,1,10.189899366380917,Phone,1,6.0,Debit Card,Female,3.0,5,Mobile,4,Single,8,1,13.0,1.0,3.0,7.0,122.16,Menengah
1886,51887,0,9.0,Computer,1,14.0,Debit Card,Female,3.0,1,Fashion,5,Married,10,0,14.0,0.0,1.0,3.0,217.13,Baru
1887,51888,0,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Fashion,3,Single,5,1,14.0,0.0,1.0,0.0,178.61,Menengah
1888,51889,0,17.0,Computer,1,30.0,Credit Card,Male,2.0,5,Mobile Phone,3,Single,3,0,14.0,0.0,1.0,4.0,137.08,Menengah
1889,51890,0,20.0,Computer,3,9.0,Credit Card,Female,2.0,3,Grocery,3,Married,10,1,12.0,1.0,2.0,13.0,237.7,Menengah
1890,51891,0,3.0,Mobile Phone,3,33.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,8,0,23.0,2.0,7.0,7.0,153.04,Baru
1891,51892,0,2.0,Phone,3,14.0,Debit Card,Male,3.0,3,Mobile,3,Single,2,0,11.0,1.0,1.0,0.0,126.41999999999999,Baru
1892,51893,1,5.0,Computer,1,25.0,CC,Male,2.9315348837209303,1,Mobile,3,Married,7,1,12.0,0.0,2.0,2.0,127.59,Baru
1893,51894,0,16.0,Computer,3,21.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,0,18.0,1.0,2.0,2.0,168.04,Menengah
1894,51895,0,7.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,4,0,11.0,0.0,4.0,3.0,161.42,Baru
1895,51896,0,0.0,Phone,1,14.0,CC,Male,2.0,3,Mobile,5,Married,2,0,14.0,1.0,1.0,2.0,125.0,Baru
1896,51897,0,12.0,Mobile Phone,2,9.0,UPI,Female,2.0,1,Laptop & Accessory,4,Married,10,0,15.0,0.0,3.0,6.0,163.89,Menengah
1897,51898,0,29.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Grocery,1,Married,8,0,11.0,0.0,1.0,3.0,211.02999999999997,Lama
1898,51899,0,13.0,Phone,1,14.0,CC,Female,2.0,4,Mobile,1,Single,1,1,20.0,0.0,2.0,3.0,123.41999999999999,Menengah
1899,51900,0,0.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Single,9,0,19.0,1.0,1.0,7.0,168.11,Baru
1900,51901,0,10.189899366380917,Phone,3,16.0,E wallet,Male,2.0,3,Mobile,4,Married,2,0,14.0,2.0,2.0,2.0,122.97,Menengah
1901,51902,0,26.0,Phone,1,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,3,0,17.0,2.0,2.0,2.0,124.5,Lama
1902,51903,0,8.0,Computer,1,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,11.0,1.0,1.0,0.0,150.93,Baru
1903,51904,0,5.0,Computer,1,30.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,15.0,1.0,4.0,7.0,153.09,Baru
1904,51905,0,11.0,Phone,1,8.0,CC,Male,2.9315348837209303,3,Mobile,3,Married,7,1,13.0,0.0,1.0,1.0,130.57,Menengah
1905,51906,0,7.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,14.0,1.0,1.0,0.0,151.21,Baru
1907,51908,1,0.0,Phone,1,6.0,UPI,Male,2.9315348837209303,3,Mobile,1,Single,2,1,13.0,6.0,7.0,8.0,126.86000000000001,Baru
1908,51909,0,0.0,Mobile Phone,3,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,0,23.0,0.0,1.0,4.0,161.8,Baru
1909,51910,0,18.0,Mobile Phone,3,8.0,COD,Male,2.0,5,Laptop & Accessory,3,Single,1,0,13.0,1.0,3.0,1.0,166.32,Menengah
1910,51911,0,0.0,Phone,1,16.0,Credit Card,Male,3.0,1,Mobile,3,Single,2,0,18.0,0.0,1.0,2.0,135.05,Baru
1911,51912,1,10.0,Computer,3,33.0,Debit Card,Female,3.0,1,Laptop & Accessory,3,Single,5,1,12.0,0.0,1.0,3.0,163.97,Menengah
1912,51913,0,7.0,Mobile Phone,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,2,0,22.0,0.0,1.0,4.0,162.74,Baru
1913,51914,1,18.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Others,5,Married,6,1,15.707921714818266,1.0,1.0,4.0,298.59,Menengah
1914,51915,0,9.0,Computer,3,14.0,Debit Card,Male,3.0,4,Fashion,5,Single,2,0,15.0,0.0,1.0,9.0,175.87,Baru
1915,51916,0,25.0,Computer,1,25.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,1,0,18.0,1.0,1.0,2.0,142.58,Lama
1916,51917,0,0.0,Computer,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,1,Married,4,0,14.0,2.0,2.0,0.0,143.64,Baru
1917,51918,0,2.0,Phone,1,33.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,5,0,12.0,0.0,1.0,1.0,143.35,Baru
1918,51919,1,0.0,Mobile Phone,3,14.0,COD,Male,2.0,4,Laptop & Accessory,5,Single,7,0,17.0,0.0,1.0,2.0,153.26,Baru
1919,51920,0,7.0,Phone,1,6.0,Debit Card,Female,3.0,1,Mobile,1,Single,3,0,16.0,1.0,1.0,3.0,132.8,Baru
1920,51921,0,27.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,10,1,11.0,0.0,1.0,4.0,154.85,Lama
1921,51922,0,0.0,Computer,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Married,1,0,19.0,1.0,1.0,1.0,143.42,Baru
1922,51923,0,10.0,Phone,1,16.0,Debit Card,Female,2.9315348837209303,3,Mobile,5,Married,1,1,13.0,4.0,4.0,3.0,127.82,Menengah
1923,51924,0,11.0,Computer,1,8.0,Debit Card,Female,3.0,1,Laptop & Accessory,5,Single,7,1,12.0,0.0,4.0,12.0,159.8,Menengah
1924,51925,0,7.0,Phone,1,8.0,Credit Card,Female,2.0,4,Mobile Phone,5,Single,2,0,11.0,1.0,1.0,3.0,143.81,Baru
1925,51926,0,8.0,Phone,3,14.0,Debit Card,Female,3.0,3,Mobile,1,Married,2,0,16.0,1.0,1.0,2.0,125.72,Baru
1926,51927,0,3.0,Phone,1,6.0,Debit Card,Male,2.0,5,Mobile Phone,3,Married,4,0,21.0,1.0,1.0,2.0,138.33,Baru
1927,51928,0,13.0,Computer,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,4,Married,2,0,24.0,0.0,3.0,7.0,142.44,Menengah
1928,51929,0,7.0,Mobile Phone,3,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,6,0,17.0,1.0,1.0,2.0,165.0,Baru
1930,51931,1,10.189899366380917,Mobile Phone,1,12.0,Debit Card,Male,3.0,1,Mobile Phone,5,Married,2,1,21.0,0.0,1.0,0.0,116.00999999999999,Menengah
1931,51932,0,0.0,Computer,1,15.0,Debit Card,Male,2.9315348837209303,4,Mobile,4,Married,2,0,11.0,0.0,1.0,0.0,126.94,Baru
1932,51933,0,25.0,Phone,1,17.0,Debit Card,Female,2.9315348837209303,3,Laptop & Accessory,3,Married,9,0,20.0,1.0,1.0,4.0,131.49,Lama
1933,51934,0,23.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Grocery,3,Married,6,0,16.0,1.0,1.0,3.0,276.39,Lama
1934,51935,1,0.0,Phone,1,14.0,Debit Card,Female,2.0,4,Mobile,5,Married,2,1,11.0,0.0,1.0,0.0,123.19,Baru
1935,51936,0,6.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,3,Fashion,3,Married,1,0,11.0,1.0,3.0,3.0,216.91000000000003,Baru
1936,51937,1,0.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Single,6,0,15.0,1.0,1.0,2.0,153.24,Baru
1937,51938,0,20.0,Mobile Phone,1,8.0,UPI,Female,2.0,3,Grocery,1,Married,2,1,11.0,1.0,3.0,0.0,267.52,Menengah
1938,51939,0,9.0,Mobile Phone,1,6.0,UPI,Female,2.0,3,Laptop & Accessory,4,Married,1,0,15.0,1.0,1.0,5.0,152.28,Baru
1939,51940,0,2.0,Phone,1,29.0,Debit Card,Male,2.9315348837209303,1,Mobile,3,Married,2,0,24.0,1.0,1.0,7.0,127.0,Baru
1941,51942,0,8.0,Phone,1,14.0,Debit Card,Female,2.0,1,Mobile,3,Single,4,0,13.0,2.0,2.0,2.0,125.06,Baru
1942,51943,0,15.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Married,10,1,13.0,0.0,1.0,2.0,160.62,Menengah
1943,51944,1,0.0,Phone,1,8.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,7,0,17.0,2.0,2.0,1.0,143.82,Baru
1944,51945,0,10.189899366380917,Phone,2,19.0,UPI,Male,2.0,3,Mobile,4,Married,5,0,13.0,1.0,1.0,4.0,121.43,Menengah
1945,51946,0,5.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,2,0,12.0,5.0,6.0,8.0,161.62,Baru
1946,51947,0,13.0,Computer,1,22.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,7,0,14.0,0.0,1.0,0.0,150.94,Menengah
1947,51948,0,3.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Laptop & Accessory,1,Single,6,1,24.0,1.0,1.0,0.0,168.77,Baru
1948,51949,0,10.189899366380917,Phone,1,8.0,Debit Card,Female,3.0,4,Mobile,3,Single,2,0,14.0,1.0,1.0,0.0,122.74000000000001,Menengah
1949,51950,0,15.0,Phone,1,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,0,13.0,5.0,7.0,8.0,144.34,Menengah
1951,51952,0,7.0,Computer,1,14.0,Debit Card,Female,3.0,4,Mobile,1,Single,2,0,16.0,1.0,1.0,3.0,125.53,Baru
